recipe_title,recipe_url,ingredients,num_steps,total_time,prep_time,cook_time,custom_time,calories,carbohydrates,protein,fat,saturated_fat,polyunsaturated_fat,monounsaturated_fat,trans_fat,cholesterol,sodium,potassium,fiber,sugar,vitamin_a,vitamin_c,calcium,iron,serving_size,image_url
Egg Drop Soup,https://thewoksoflife.com/egg-drop-soup/,"['chicken_stock', 'sesame_oil', 'salt', 'sugar', 'white_pepper', 'turmeric', 'cornstarch', 'egg', 'scallion', 'msg']",4.0,15.0,5.0,10.0,0.0,109.0,10.0,7.0,4.0,1.0,0.0,0.0,0.0,87.0,551.0,198.0,1.0,3.0,140.0,0.7,17.0,0.8,0.0,https://thewoksoflife.com/wp-content/uploads/2019/05/egg-drop-soup-4.jpg
Chinese Tomato Egg Stir-Fry,https://thewoksoflife.com/stir-fried-tomato-and-egg/,"['tomato', 'scallion', 'egg', 'salt', 'white_pepper', 'sesame_oil', 'shaoxing_wine', 'vegetable_oil', 'sugar', 'water']",6.0,10.0,5.0,5.0,0.0,333.0,6.0,11.0,30.0,19.0,0.0,0.0,0.0,327.0,925.0,121.0,1.0,5.0,535.0,1.2,49.0,1.5,0.0,https://thewoksoflife.com/wp-content/uploads/2019/05/tomato-egg-11.jpg
Typhoon Shelter Shrimp,https://thewoksoflife.com/typhoon-shelter-shrimp-recipe/,"['headon_shrimp', 'white_pepper', 'shaoxing_wine', 'ginger', 'garlic', 'scallion', 'red_chilies', 'panko_breadcrumb', 'vegetable_oil', 'salt', 'sugar', 'five_spice']",9.0,45.0,30.0,15.0,0.0,251.0,17.0,26.0,8.0,5.0,0.0,0.0,0.0,286.0,531.0,281.0,2.0,3.0,381.0,56.0,210.0,4.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/04/typhoon-shrimp-15.jpg
Chinese Roast Pork On Garlic Bread,https://thewoksoflife.com/chinese-roast-pork-garlic-bread/,"['chinese_roast_pork', 'garlic', 'olive_oil', 'salt', 'italian_roll', 'butter', 'chinese_mustard', 'duck']",5.0,10.0,5.0,5.0,0.0,457.0,21.0,29.0,15.0,5.0,0.0,0.0,0.0,82.0,447.0,468.0,1.0,2.0,125.0,0.7,17.0,6.2,0.0,https://thewoksoflife.com/wp-content/uploads/2019/04/roast-pork-garlic-bread-sandwich-9.jpg
Chinese Hot Mustard,https://thewoksoflife.com/chinese-hot-mustard/,"['mustard', 'salt', 'white_pepper', 'water', 'vegetable_oil', 'rice_vinegar', 'granulated_sugar']",3.0,15.0,15.0,0.0,0.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,73.0,13.0,1.0,1.0,0.0,0.0,5.0,0.2,0.0,https://thewoksoflife.com/wp-content/uploads/2019/04/chinese-hot-mustard-recipe-5.jpg
Penne Alla Vodka With Crispy Sausage,https://thewoksoflife.com/penne-alla-vodka-sausage/,"['penne', 'salt', 'olive_oil', 'sweet_italian_sausage', 'butter', 'garlic', 'white_onion', 'red_pepper_flake', 'vodka', 'tomato_puree', 'heavy_cream', 'black_pepper', 'parmesan_cheese']",6.0,30.0,5.0,25.0,0.0,537.0,45.0,17.0,28.0,13.0,0.0,0.0,0.0,73.0,359.0,284.0,2.0,2.0,452.0,3.0,108.0,1.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/04/penne-alla-vodka-14.jpg
Sticky Rice,https://thewoksoflife.com/how-to-make-sticky-rice/,"['sweet_sticky_glutinous_rice', 'water']",5.0,45.0,0.0,45.0,0.0,342.0,76.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,71.0,3.0,0.0,0.0,0.0,10.0,1.5,0.0,https://thewoksoflife.com/wp-content/uploads/2019/04/how-to-make-sticky-rice-7.jpg
Mexican Rice,https://thewoksoflife.com/mexican-rice-recipe/,"['oil', 'grain_white_rice', 'lowsodium_chicken_stock_bouillon_cube', 'tomato_paste', 'onion', 'garlic', 'cumin', 'chili', 'black_pepper', 'salt']",5.0,30.0,0.0,30.0,0.0,297.0,51.0,7.0,7.0,1.0,0.0,0.0,0.0,3.0,311.0,210.0,1.0,2.0,100.0,1.1,23.0,0.9,0.0,https://thewoksoflife.com/wp-content/uploads/2019/04/mexican-rice-6.jpg
Char Siu,https://thewoksoflife.com/chinese-bbq-pork-cha-siu/,"['pork_butt', 'granulated_white_sugar', 'salt', 'five_spice', 'white_pepper', 'sesame_oil', 'shaoxing_rice_wine', 'soy', 'hoisin', 'molasses', 'red_food_coloring', 'garlic', 'maltose', 'water']",10.0,60.0,10.0,50.0,0.0,274.0,14.0,39.0,6.0,2.0,0.0,0.0,0.0,102.0,832.0,678.0,1.0,12.0,0.0,0.3,19.0,1.7,0.0,https://thewoksoflife.com/wp-content/uploads/2019/04/char-siu-recipe-15.jpg
Chiles Rellenos,https://thewoksoflife.com/chiles-rellenos/,"['oil', 'turkey_chicken_beef', 'onion', 'garlic', 'plain_tomato', 'raisin', 'pecan', 'smoked_paprika', 'chili', 'cinnamon', 'salt', 'monterey_jack_cheese', 'poblano_pepper', 'plum_tomato', 'serrano_chili', 'cilantro', 'pepper', 'egg', 'flour', 'enough_oil_fill_deep_skillet_canola']",13.0,150.0,90.0,60.0,0.0,705.0,39.0,27.0,51.0,11.0,0.0,0.0,0.0,136.0,474.0,888.0,6.0,9.0,2105.0,145.9,347.0,3.3,0.0,https://thewoksoflife.com/wp-content/uploads/2019/04/chiles-rellenos-20.jpg
Japchae Korean Glass Noodle Stir Fry,https://thewoksoflife.com/japchae/,"['flank_steak', 'garlic', 'sugar', 'black_pepper', 'soy', 'sesame_oil', 'onion', 'carrot', 'shiitake_mushroom', 'red_bell_pepper', 'baby_spinach', 'scallion', 'dangmyeon', 'vegetable_oil', 'toasted_sesame_seed']",5.0,40.0,20.0,20.0,0.0,407.0,79.0,13.0,5.0,1.0,0.0,0.0,0.0,26.0,672.0,622.0,5.0,11.0,8775.0,52.0,101.0,3.0,0.0,https://thewoksoflife.com/wp-content/uploads/2017/05/japchae-6.jpg
Matzo Ball Soup,https://thewoksoflife.com/matzo-ball-soup/,"['matzo_meal', 'vegetable_oil', 'chicken_stock_vegetable_water', 'egg', 'nutmeg', 'baking', 'salt', 'pepper', 'chicken_stock', 'rib_celery', 'carrot', 'onion', 'chicken', 'dill_sprig']",7.0,255.0,210.0,45.0,0.0,416.0,40.0,19.0,20.0,3.0,0.0,0.0,0.0,150.0,518.0,605.0,2.0,8.0,6320.0,4.4,58.0,2.4,0.0,https://thewoksoflife.com/wp-content/uploads/2019/04/matzo-ball-soup-recipe-10.jpg
Seafood Pan Fried Noodles,https://thewoksoflife.com/seafood-pan-fried-noodles/,"['scalops', 'shrimp', 'squid', 'chicken_stock', 'sesame_oil', 'salt', 'sugar', 'oyster', 'white_pepper', 'cornstarch', 'choy_sum', 'hong_kongstyle_panfried_bundle_noodle', 'vegetable_oil', 'thin_slice_ginger', 'garlic', 'scallion', 'carrot', 'beech_mushroom', 'rice_wine']",13.0,60.0,35.0,25.0,0.0,584.0,57.0,36.0,23.0,16.0,0.0,0.0,0.0,321.0,1127.0,410.0,1.0,3.0,5620.0,55.0,198.0,20.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/04/seafood-pan-fried-noodles-15.jpg
Baked Whole Chicken With Vegetables,https://thewoksoflife.com/baked-whole-chicken-vegetables/,"['roasting_chicken_preferably', 'onion', 'carrot', 'potato', 'radish', 'melted_butter', 'salt', 'black_pepper', 'garlic']",6.0,105.0,30.0,75.0,0.0,444.0,23.0,28.0,27.0,10.0,0.0,0.0,0.0,115.0,875.0,916.0,5.0,4.0,7205.0,22.0,79.0,5.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/04/baked-whole-chicken-13.jpg
Chicken Egg Foo Young,https://thewoksoflife.com/egg-foo-young-chicken/,"['chicken_breast', 'water', 'soy', 'cornstarch', 'vegetable_oil', 'onion', 'mung_bean_sprout', 'egg', 'sesame_oil', 'scallion', 'sesame_seed', 'flour', 'turmeric', 'paprika', 'garlic', 'low_sodium_chicken_stock', 'oyster', 'white_pepper', 'salt']",10.0,50.0,30.0,20.0,0.0,420.0,20.0,28.0,26.0,11.0,0.0,0.0,0.0,299.0,455.0,508.0,2.0,4.0,609.0,11.0,65.0,3.0,0.0,https://thewoksoflife.com/wp-content/uploads/2016/06/egg-foo-yung-13.jpg
Chinese Ginger Tea With Red Dates,https://thewoksoflife.com/chinese-ginger-tea-dates/,"['water', 'ginger', 'chinese_red_date', 'chinese_black_sugar']",3.0,30.0,5.0,25.0,0.0,97.0,25.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,161.0,2.0,21.0,0.0,0.0,15.0,0.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/04/date-ginger-tea-7.jpg
Simple Wonton Soup,https://thewoksoflife.com/wonton-soup-recipe/,"['baby_bok_choy_green_vegetable', 'pork', 'sesame_oil', 'white_pepper', 'soy', 'salt', 'shaoxing_wine', 'wonton_wrapper', 'chicken_stock', 'scallion']",10.0,120.0,100.0,20.0,0.0,353.0,40.0,15.0,13.0,4.0,0.0,0.0,0.0,31.0,889.0,321.0,1.0,3.0,1600.0,16.7,75.0,2.8,0.0,https://thewoksoflife.com/wp-content/uploads/2013/12/wonton-soup-recipe-3.jpg
Shrimp Rice Noodle Rolls,https://thewoksoflife.com/shrimp-rice-noodle-rolls-cheung-fun/,"['shrimp', 'water', 'sugar', 'baking_soda', 'sesame_oil', 'salt', 'cornstarch', 'white_pepper', 'scallion', 'ginger', 'soy', 'dark_soy', 'oyster', 'oil', 'rice_flour', 'mung_bean_starch', 'wheat_starch', 'vegetable_oil']",13.0,180.0,165.0,15.0,0.0,118.0,12.0,7.0,5.0,3.0,0.0,0.0,0.0,71.0,768.0,41.0,1.0,3.0,15.0,1.5,41.0,0.8,0.0,https://thewoksoflife.com/wp-content/uploads/2019/03/shrimp-rice-rolls.jpg
Hong Kong Milk Tea,https://thewoksoflife.com/hong-kong-milk-tea/,"['water', 'tea_leaf', 'evaporated_milk', 'sweetened_condensed_milk', 'finemeshed_strainer_lined_piece_cheesecloth']",3.0,25.0,25.0,0.0,0.0,140.0,13.0,6.0,7.0,4.0,0.0,0.0,0.0,27.0,120.0,300.0,0.0,13.0,225.0,1.7,255.0,0.2,0.0,https://thewoksoflife.com/wp-content/uploads/2019/02/hong-kong-milk-tea.jpg
Portuguese Custard Tarts,https://thewoksoflife.com/portuguese-custard-tarts-pasteis-de-nata/,"['rough_puff_pastry', 'heavy_cream', 'sugar', 'milk', 'egg_yolk', 'cornstarch', 'vanilla_extract']",16.0,210.0,180.0,30.0,0.0,245.0,21.0,3.0,17.0,10.0,0.0,0.0,0.0,79.0,67.0,62.0,1.0,10.0,585.0,0.0,44.0,0.7,0.0,https://thewoksoflife.com/wp-content/uploads/2019/03/portuguese-custard-tarts-3.jpg
Rough Puff Pastry,https://thewoksoflife.com/easy-rough-puff-pastry/,"['unsalted_butter', 'ice_water', 'allpurpose_flour', 'salt']",22.0,270.0,240.0,30.0,0.0,149.0,10.0,1.0,12.0,7.0,0.0,0.0,0.0,30.0,51.0,17.0,1.0,1.0,355.0,0.0,5.0,0.6,0.0,https://thewoksoflife.com/wp-content/uploads/2019/03/rough-puff-pastry-10.jpg
Hot Dry Noodles,https://thewoksoflife.com/hot-dry-noodles-re-gan-mian/,"['sesame_paste', 'sesame_oil', 'dark_soy', 'soy', 'sugar', 'salt', 'alkaline_noodle', 'mustard_stem_zha_cai_榨菜', 'pickled_bean_suan_dou_jiao_酸豆角', 'garlic', 'chili_oil', 'cilantro', 'scallion', 'chinese_black_vinegar']",4.0,35.0,20.0,15.0,0.0,654.0,85.0,18.0,45.0,13.0,0.0,0.0,0.0,0.0,995.0,511.0,5.0,4.0,290.0,4.0,84.0,6.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/02/hot-dry-noodles-11.jpg
Irish Soda Bread With Raisins,https://thewoksoflife.com/easy-irish-soda-bread-raisins/,"['allpurpose_flour', 'sugar', 'baking', 'salt', 'baking_soda', 'unsalted_butter', 'raisin', 'buttermilk', 'egg']",8.0,70.0,20.0,50.0,0.0,329.0,61.0,6.0,7.0,4.0,0.0,0.0,0.0,29.0,328.0,274.0,2.0,20.0,240.0,0.7,80.0,2.3,0.0,https://thewoksoflife.com/wp-content/uploads/2019/03/irish-soda-bread-5.jpg
Three Cup Chicken,https://thewoksoflife.com/three-cup-chicken-san-bei-ji/,"['sesame_oil', 'vegetable_oil', 'ginger', 'garlic', 'chili', 'chicken_wing', 'water', 'shaoxing_wine', 'dark_soy', 'soy', 'sugar', 'bunch_thai_basil_scallion_cut_length']",5.0,45.0,15.0,30.0,0.0,290.0,4.0,18.0,21.0,8.0,0.0,0.0,0.0,69.0,430.0,180.0,1.0,2.0,365.0,2.1,22.0,1.2,0.0,https://thewoksoflife.com/wp-content/uploads/2019/02/three-cup-chicken-8.jpg
Spicy Crispy Pork Noodles,https://thewoksoflife.com/spicy-crispy-pork-noodles/,"['oil', 'red_chili', 'ginger', 'sichuan_peppercorn', 'garlic', 'pork', 'shaoxing_wine', 'sugar', 'white_pepper', 'soy', 'sesame_oil', 'lao_gan_black_bean_chili', 'spaghetti', 'peanut', 'scallion', 'big_leafy_green_vegetable']",4.0,45.0,10.0,35.0,0.0,602.0,51.0,22.0,34.0,7.0,0.0,0.0,0.0,41.0,429.0,483.0,5.0,4.0,2700.0,44.9,102.0,2.5,0.0,https://thewoksoflife.com/wp-content/uploads/2019/02/spicy-pork-noodles-16.jpg
Braised Instant Pot Pork Belly,https://thewoksoflife.com/instant-pot-pork-belly/,"['oil', 'ginger', 'scallion', 'star_anise', 'roseflavored_rice_wineor_shaoxing_wine', 'soy', 'dark_soy', 'sugar', 'salt', 'water', 'pork_belly']",6.0,60.0,10.0,50.0,0.0,776.0,4.0,14.0,77.0,28.0,0.0,0.0,0.0,102.0,831.0,300.0,1.0,3.0,45.0,1.0,16.0,1.1,0.0,https://thewoksoflife.com/wp-content/uploads/2019/01/instant-pot-pork-belly.jpg
Bourbon Chicken,https://thewoksoflife.com/bourbon-chicken-recipe/,"['chicken_thigh_breast', 'water', 'soy', 'cornstarch', 'dark_soy', 'rice_vinegar_cider', 'dark_brown_sugar', 'chicken_stock', 'sesame_oil', 'white_pepper', 'vegetable_oil', 'ginger', 'garlic', 'onion', 'bourbon', 'scallion']",7.0,25.0,15.0,10.0,0.0,245.0,9.0,25.0,10.0,6.0,0.0,0.0,0.0,73.0,583.0,450.0,1.0,6.0,55.0,2.6,12.0,0.6,0.0,https://thewoksoflife.com/wp-content/uploads/2019/02/bourbon-chicken-18-e1551458654395.jpg
Asian Pork Chops A Quick   Family,https://thewoksoflife.com/asian-seared-pork-chops/,"['soy', 'white_pepper', 'sesame_oil', 'cornstarch', 'five_spice', 'shaoxing_wine', 'center_cut_pork_chop', 'vegetable_oil']",3.0,45.0,30.0,15.0,0.0,369.0,3.0,30.0,25.0,15.0,0.0,0.0,0.0,90.0,598.0,529.0,1.0,1.0,0.0,0.0,9.0,1.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/02/asian-pork-chops-6.jpg
Cumin Potatoes,https://thewoksoflife.com/cumin-potatoes-vegan-vegetarian/,"['baby_yukon_gold_potato', 'oil', 'cumin_seed', 'garlic', 'onion', 'soy', 'sugar', 'cumin', 'water', 'sesame_oil', 'dash_chili_flake', 'salt', 'scallion', 'cilantro']",5.0,45.0,10.0,35.0,0.0,188.0,18.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,474.0,526.0,3.0,2.0,95.0,16.3,52.0,4.5,0.0,https://thewoksoflife.com/wp-content/uploads/2019/02/cumin-potatoes-10.jpg
Food 3 Ways To Set Up A Steamer,https://thewoksoflife.com/how-to-steam-food/,"['pot_lid', 'heatproof_dish_fit_inside_wok', 'something_prop_dish_water', 'stainless_steel_steamer', 'bamboo_steamer']",3.0,70.0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/02/how-to-steam-food-9.jpg
Ma Lai Go Chinese Steamed Cake,https://thewoksoflife.com/ma-lai-go-chinese-steamed-cake/,"['egg', 'vegetable_oil', 'lightly_packed_dark_brown_sugar', 'vanilla_extract', 'evaporated_milk', 'vanilla_pudding_mix_custard', 'cake_flour', 'salt', 'baking', 'butter_shortening_greasing_cake_pan_using', 'dusting_purpose_flour_cake_pan']",7.0,95.0,60.0,35.0,0.0,250.0,36.0,5.0,10.0,7.0,0.0,0.0,0.0,66.0,101.0,275.0,1.0,23.0,130.0,0.2,132.0,0.7,0.0,https://thewoksoflife.com/wp-content/uploads/2019/01/ma-lai-go-18.jpg
Hamburger Fried Rice,https://thewoksoflife.com/hamburger-fried-rice/,"['beef_stock', 'soy', 'mushroom_flavored_dark_soy', 'oyster', 'sesame_oil', 'black_pepper', 'white_jasmine_rice', 'vegetable_oil_plus_frying_egg', 'beef', 'onion', 'garlic', 'shaoxing_wine', 'pea', 'scallion', 'egg', 'water', 'sugar']",8.0,35.0,20.0,15.0,0.0,536.0,56.0,23.0,23.0,12.0,0.0,0.0,0.0,204.0,845.0,412.0,3.0,5.0,545.0,17.0,66.0,3.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/01/hamburger-fried-rice-13.jpg
Philly Italian Pork Sandwich,https://thewoksoflife.com/italian-pork-sandwich-philly/,"['pork_shoulder', 'salt', 'fennel_seed', 'thyme', 'oregano', 'rosemary', 'parsley', 'garlic', 'yellow_onion', 'olive_oil', 'pork_chicken_stock', 'red_wine', 'tomato', 'bay_leaf', 'green_bell_pepper', 'green_pepper', 'red_pepper_flake', 'broccoli_rabe', 'crusty_italian_roll', 'sharp_provolone_per_sandwich', 'jarred_pepperoncinis']",10.0,345.0,45.0,300.0,0.0,714.0,37.0,49.0,41.0,19.0,0.0,0.0,0.0,120.0,1364.0,929.0,7.0,5.0,3011.0,43.0,834.0,6.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/01/italian-pork-sandwiches-15.jpg
Cantonese Instant Pot Braised Beef With Radish,https://thewoksoflife.com/instant-pot-braised-beef-radish/,"['beef_rough_flank', 'vegetable_oil', 'ginger', 'shaoxing_wine', 'soy', 'dark_soy', 'oyster', 'star_anise', 'bay_leaf', 'sugar', 'daikon_radish', 'chicken_stock', 'salt', 'scallion']",8.0,105.0,15.0,105.0,0.0,374.0,9.0,37.0,16.0,7.0,0.0,0.0,0.0,106.0,735.0,874.0,2.0,5.0,30.0,26.0,47.0,4.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/01/cantonese-beef-stew-14.jpg
Savory Tang Yuan,https://thewoksoflife.com/savory-tang-yuan/,"['shiitake_mushroom', 'shrimp', 'salted_radish', 'vegetable_oil', 'pork_shoulder_butt', 'shaoxing_wine', 'sesame_oil', 'salt', 'sugar', 'white_pepper', 'oyster', 'cilantro', 'scallion', 'shiitake_mushroom_soaking_water', 'cornstarch', 'glutinous_rice_flour', 'water']",10.0,180.0,150.0,30.0,0.0,358.0,60.0,9.0,9.0,5.0,0.0,0.0,0.0,33.0,422.0,165.0,2.0,1.0,20.0,2.0,22.0,0.6,0.0,https://thewoksoflife.com/wp-content/uploads/2019/01/savory-tang-yuan.jpg
Kung Pao Tofu,https://thewoksoflife.com/kung-pao-tofu-vegan-vegetarian/,"['firm_tofu', 'cornstarch', 'garlic', 'onion', 'five_spice', 'salt', 'water', 'soy', 'dark_soy', 'sugar', 'rice_vinegar', 'sesame_oil', 'peanut_oil', 'blanched_shelled', 'peanut', 'carrot', 'ginger', 'chili_pepper', 'scallion', 'sichuan_peppercorn']",10.0,50.0,25.0,25.0,0.0,499.0,27.0,20.0,37.0,4.0,0.0,0.0,0.0,0.0,624.0,413.0,6.0,4.0,5285.0,4.2,183.0,3.1,0.0,https://thewoksoflife.com/wp-content/uploads/2019/01/kung-pao-tofu-20.jpg
Cantonese Cha Guo Savory Rice Cakes,https://thewoksoflife.com/cha-guo-cantonese/,"['zong', 'shiitake_mushroom', 'shrimp', 'vegetable_oil', 'pork', 'shaoxing_wine', 'daikon_radish', 'scallion', 'sesame_oil', 'oyster', 'salt', 'sugar', 'white_pepper', 'cornstarch', 'mushroom_soaking_liquid', 'glutinous_rice_flour', 'purpose_flour', 'tapioca_starch', 'water', 'toasted_sesame_seed']",10.0,180.0,140.0,40.0,0.0,199.0,34.0,5.0,5.0,1.0,0.0,0.0,0.0,17.0,311.0,116.0,1.0,1.0,10.0,6.4,22.0,0.7,0.0,https://thewoksoflife.com/wp-content/uploads/2019/01/cha-guo-33.jpg
Chinese Shrimp Cakes,https://thewoksoflife.com/chinese-shrimp-cakes/,"['shrimp', 'carrot', 'water_chestnut', 'cilantro', 'ginger', 'shaoxing_wine', 'salt', 'white_pepper', 'oyster', 'sesame_oil', 'sugar', 'cornstarch', 'egg_white', 'oil']",6.0,45.0,30.0,15.0,0.0,188.0,3.0,19.0,10.0,1.0,0.0,0.0,0.0,229.0,408.0,122.0,1.0,1.0,2092.0,5.0,136.0,2.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/01/shrimp-cakes-3.jpg
Chinese Carrot Rice Cake,https://thewoksoflife.com/chinese-carrot-rice-cake/,"['vegetable_oil', 'lean_pork', 'ginger', 'carrot', 'shaoxing_wine', 'water', 'salt', 'white_pepper', 'sesame_oil', 'scallion', 'rice_flour', 'cornstarch']",10.0,120.0,30.0,90.0,0.0,293.0,40.0,7.0,11.0,6.0,0.0,0.0,0.0,17.0,645.0,307.0,3.0,3.0,9570.0,5.4,39.0,0.7,0.0,https://thewoksoflife.com/wp-content/uploads/2019/01/carrot-rice-cake-19.jpg
Shanghai Home-Style Noodle Soup,https://thewoksoflife.com/shanghai-home-style-noodle-soup/,"['pork_shoulder_chicken_thigh_julienned', 'water', 'shaoxing_wine', 'salt', 'soy', 'sesame_oil', 'cornstarch', 'wheat_noodle', 'oil', 'chicken', 'pork_stock_plain_chicken', 'mushroom', 'leafy_green', 'white_pepper', 'scallion']",4.0,60.0,25.0,35.0,0.0,315.0,27.0,19.0,16.0,2.0,0.0,0.0,0.0,23.0,366.0,621.0,2.0,4.0,704.0,15.0,28.0,2.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/01/shanghai-homestyle-noodle-soup-10.jpg
Lamb Stew With Sausage,https://thewoksoflife.com/lamb-stew-spicy-sausage/,"['olive_oil', 'spicy_italian_sausage', 'leg_lamb_shoulder', 'salt', 'pepper', 'purpose_flour', 'yellow_onion', 'garlic', 'beef_broth', 'red_wine', 'tomato', 'carrot', 'yukon_gold_potato', 'baby_portabella_mushroom', 'sprig_thyme', 'parsley']",5.0,140.0,20.0,120.0,0.0,425.0,27.0,27.0,21.0,6.0,0.0,0.0,0.0,74.0,545.0,1561.0,5.0,6.0,3962.0,23.0,88.0,6.0,0.0,https://thewoksoflife.com/wp-content/uploads/2019/01/winter-lamb-stew-21.jpg
Instant Pot Pho,https://thewoksoflife.com/instant-pot-pho/,"['piece_ginger_cut_half_lengthwise', 'onion', 'beef_marrow_knuckle_bone', 'beef_chuck', 'scallion', 'fish', 'rock_sugar', 'salt', 'star_anise', 'cinnamon_stick', 'black_cardamom_pod', 'fennel_seed', 'coriander_seed', 'water', 'pho_rice_noodle', 'mung_bean_sprout', 'thai_basil', 'lime_wedge', 'beef_ball']",7.0,180.0,0.0,180.0,0.0,644.0,84.0,32.0,20.0,8.0,0.0,0.0,0.0,98.0,871.0,732.0,4.0,14.0,295.0,16.2,109.0,4.4,0.0,https://thewoksoflife.com/wp-content/uploads/2019/01/instant-pot-pho-3.jpg
Boiled Daikon Radish,https://thewoksoflife.com/boiled-daikon-radish/,"['daikon_radish', 'ginger', 'water', 'oyster', 'salt', 'sugar', 'white_pepper', 'scallion', 'sesame_oil']",3.0,30.0,5.0,25.0,0.0,28.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,441.0,257.0,2.0,3.0,30.0,25.5,31.0,0.5,0.0,https://thewoksoflife.com/wp-content/uploads/2019/01/boiled-daikon-6.jpg
Old-Style Shanghai Bread,https://thewoksoflife.com/shanghai-bread/,"['allpurpose_flour', 'active_dry_yeast', 'sugar', 'water', 'salt', 'dry_milk_powderdairy', 'egg', 'vegetable_oil']",6.0,360.0,330.0,30.0,0.0,187.0,32.0,5.0,4.0,3.0,0.0,0.0,0.0,14.0,177.0,71.0,1.0,6.0,55.0,0.1,28.0,1.6,0.0,https://thewoksoflife.com/wp-content/uploads/2018/12/shanghai-bread-5.jpg
Roasted Chickpeas A Versatile  For Soups Salads  Pastas,https://thewoksoflife.com/roasted-chickpeas-recipe/,"['chickpea', 'caper', 'olive_oil', 'dijon_mustard', 'sugar', 'black_pepper', 'coriander', 'cumin', 'paprika']",5.0,40.0,10.0,30.0,0.0,323.0,41.0,13.0,13.0,2.0,0.0,0.0,0.0,0.0,442.0,412.0,11.0,8.0,80.0,2.5,75.0,4.4,0.0,https://thewoksoflife.com/wp-content/uploads/2019/01/roasted-chickpeas-2.jpg
Mas Spanish Chicken Stew,https://thewoksoflife.com/spanish-chicken-stew/,"['oil', 'chicken_thigh', 'garlic', 'onion', 'celery', 'carrot', 'green_bell_pepper', 'potato', 'goya_sazon_con_culantro_achiote_seasoning', 'bay_leaf', 'spanish_green_olive', 'tomato', 'pink_bean', 'water', 'salt', 'white_rice']",5.0,80.0,20.0,60.0,0.0,397.0,29.0,26.0,24.0,6.0,0.0,0.0,0.0,111.0,485.0,955.0,8.0,4.0,5375.0,26.9,94.0,4.3,0.0,https://thewoksoflife.com/wp-content/uploads/2018/12/spanish-chicken-stew-3.jpg
Judys Homemade Brioche,https://thewoksoflife.com/homemade-brioche-recipe/,"['egg', 'unsalted_butter', 'allpurpose_flour', 'active_dry_yeast', 'granulated_sugar', 'salt', 'water', 'sugar']",14.0,40.0,0.0,40.0,0.0,220.0,26.0,5.0,11.0,6.0,0.0,0.0,0.0,74.0,195.0,55.0,1.0,3.0,355.0,0.0,15.0,1.6,0.0,https://thewoksoflife.com/wp-content/uploads/2018/11/homemade-brioche-recipe-19.jpg
Shepherds Purse Tofu Soup,https://thewoksoflife.com/shepherds-purse-tofu-soup/,"['shepherd_’_purse', 'silken_tofu', 'chicken_stock', 'salt', 'sesame_oil', 'white_pepper', 'cornstarch', 'egg_white']",10.0,25.0,15.0,10.0,0.0,121.0,13.0,9.0,4.0,1.0,0.0,0.0,0.0,5.0,680.0,471.0,1.0,3.0,3544.0,11.0,54.0,2.0,0.0,https://thewoksoflife.com/wp-content/uploads/2018/10/shepherds-purse-tofu-soup-3.jpg
Chinese Sausage Fried Rice A 20-Minute,https://thewoksoflife.com/chinese-sausage-fried-rice/,"['chinese_sausage', 'onion', 'white_rice', 'salt', 'sugar', 'water', 'sesame_oil', 'soy', 'dark_soy', 'white_pepper', 'vegetable_oil', 'egg', 'green_pea', 'mung_bean_sprout', 'scallion', 'shaoxing_wine']",8.0,20.0,10.0,10.0,0.0,455.0,43.0,16.0,24.0,11.0,0.0,0.0,0.0,95.0,759.0,309.0,2.0,3.0,285.0,11.2,40.0,1.6,0.0,https://thewoksoflife.com/wp-content/uploads/2018/11/chinese-sausage-fried-rice-9.jpg
